ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
CAL8,2016-05-24,2.0205,0.06420000000000001,1.9563,0,0.0029,34.8061,-118.8716,1369.455
CAL8,2016-06-17,2.0540000000000003,0.08650000000000001,1.9675,0,0.0027,34.8061,-118.8716,1369.455
CAL8,2016-07-11,2.0066,0.0463,1.9603,0,0.0025,34.8061,-118.8716,1369.455
CAL8,2016-08-04,2.0532,0.08990000000000001,1.9633,0,0.0024,34.8061,-118.8716,1369.455
CAL8,2016-08-28,2.045,0.081,1.964,0,0.0023,34.8061,-118.8716,1369.455
CAL8,2016-09-21,2.1031,0.1411,1.962,0,0.0026000000000000003,34.8061,-118.8716,1369.455
CAL8,2016-10-15,2.0285,0.06470000000000001,1.9638,0,0.0022,34.8061,-118.8716,1369.455
CAL8,2016-11-08,2.0629,0.09,1.9729,0,0.0021000000000000003,34.8061,-118.8716,1369.455
CAL8,2016-12-02,1.9986,0.0364,1.9622,0,0.0026000000000000003,34.8061,-118.8716,1369.455
CAL8,2016-12-26,2.0180000000000002,0.0521,1.9659,0,0.0028,34.8061,-118.8716,1369.455
CALB,2016-01-01,2.3723,0.0489,2.3234000000000004,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-01-25,2.4148,0.0878,2.327,0,0.0022,37.0983,-120.70169999999996,3.168
CALB,2016-02-18,2.3969,0.1074,2.2895,0,0.0025,37.0983,-120.70169999999996,3.168
CALB,2016-03-13,2.4355,0.1118,2.3237,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-04-06,2.3689,0.0405,2.3284,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-04-30,2.4154,0.1046,2.3108000000000004,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-05-24,2.4283,0.122,2.3063,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-06-17,2.4204000000000003,0.1004,2.32,0,0.0026000000000000003,37.0983,-120.70169999999996,3.168
CALB,2016-07-11,2.3693000000000004,0.052000000000000005,2.3173000000000004,0,0.0026000000000000003,37.0983,-120.70169999999996,3.168
CALB,2016-08-04,2.3848000000000003,0.0688,2.316,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-08-28,2.4199,0.1024,2.3175,0,0.0024,37.0983,-120.70169999999996,3.168
CALB,2016-09-21,2.4355,0.1229,2.3126,0,0.0025,37.0983,-120.70169999999996,3.168
CALB,2016-10-15,2.5363,0.2221,2.3142000000000005,0,0.0021000000000000003,37.0983,-120.70169999999996,3.168
CALB,2016-11-08,2.4763,0.1479,2.3284,0,0.0021000000000000003,37.0983,-120.70169999999996,3.168
CALB,2016-12-02,2.3834,0.06420000000000001,2.3192000000000004,0,0.0024,37.0983,-120.70169999999996,3.168
CALK,2016-01-01,2.3368,0.041100000000000005,2.2957000000000005,0,0.0024,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-01-25,2.3815,0.0862,2.2953,0,0.0021000000000000003,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-02-18,2.4333,0.151,2.2823,0,0.0023,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-03-13,2.3834,0.0818,2.3016,0,0.0024,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-04-06,2.3573000000000004,0.0569,2.3004,0,0.0023,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-04-30,2.3976,0.1108,2.2868,0,0.0025,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-05-24,2.3914,0.1082,2.2832000000000003,0,0.0025,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-06-17,2.398,0.1018,2.2962,0,0.0028,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-07-11,2.3587,0.0685,2.2902,0,0.0026000000000000003,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-08-04,2.4483,0.1539,2.2944,0,0.0025,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-08-28,2.457,0.16280000000000006,2.2942,0,0.0023,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-09-21,2.5618000000000003,0.2684,2.2934,0,0.0027,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-10-15,2.3739000000000003,0.08,2.2939000000000003,0,0.0022,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-11-08,2.4135,0.1105,2.303,0,0.0023,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-12-02,2.3812,0.0958,2.2854,0,0.0026000000000000003,33.6355,-117.71429999999998,76.64699999999998
CALK,2016-12-26,2.3641,0.07200000000000001,2.2921,0,0.0028,33.6355,-117.71429999999998,76.64699999999998
CALS,2016-01-01,2.1536,0.0296,2.124,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-01-25,2.1807,0.05710000000000001,2.1236,0,0.0022,34.6488,-118.14710000000002,738.648
CALS,2016-02-18,2.2681,0.1594,2.1087,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-03-13,2.178,0.0509,2.1271,0,0.0023,34.6488,-118.14710000000002,738.648
CALS,2016-04-30,2.1928,0.07959999999999999,2.1132000000000004,0,0.0027,34.6488,-118.14710000000002,738.648
CALS,2016-05-24,2.1884,0.07840000000000001,2.11,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-06-17,2.2179,0.0942,2.1237000000000004,0,0.0027,34.6488,-118.14710000000002,738.648
CALS,2016-07-11,2.1582,0.041100000000000005,2.1171,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-08-04,2.2254,0.1037,2.1217,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-08-28,2.2105,0.0888,2.1217,0,0.0023,34.6488,-118.14710000000002,738.648
CALS,2016-09-21,2.3022,0.1808,2.1213999999999995,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CALS,2016-10-15,2.1839,0.0637,2.1202000000000005,0,0.0022,34.6488,-118.14710000000002,738.648
CALS,2016-11-08,2.2356,0.10400000000000001,2.1316,0,0.002,34.6488,-118.14710000000002,738.648
CALS,2016-12-02,2.1589,0.0439,2.115,0,0.0026000000000000003,34.6488,-118.14710000000002,738.648
CAMD,2016-01-25,2.3973000000000004,0.0833,2.314,0,0.0021000000000000003,36.9755,-120.0792,54.58
CAMD,2016-02-18,2.3926,0.1117,2.2809,0,0.0026000000000000003,36.9755,-120.0792,54.58
CAMD,2016-03-13,2.4114,0.0993,2.3121,0,0.0024,36.9755,-120.0792,54.58
CAMD,2016-04-06,2.3717,0.0551,2.3166,0,0.0025,36.9755,-120.0792,54.58
CAMD,2016-04-30,2.3873,0.0907,2.2966,0,0.0025,36.9755,-120.0792,54.58
CAMD,2016-05-24,2.3807,0.0878,2.2928999999999995,0,0.0028,36.9755,-120.0792,54.58
CAMD,2016-06-17,2.3816,0.0741,2.3075,0,0.0026000000000000003,36.9755,-120.0792,54.58
CAMD,2016-07-11,2.3431,0.039,2.3041,0,0.0026000000000000003,36.9755,-120.0792,54.58
CAMD,2016-08-04,2.3444000000000003,0.039700000000000006,2.3047000000000004,0,0.0023,36.9755,-120.0792,54.58
CAMD,2016-08-28,2.3948,0.0897,2.3051000000000004,0,0.0025,36.9755,-120.0792,54.58
CAMD,2016-09-21,2.4183000000000003,0.1173,2.301,0,0.0026000000000000003,36.9755,-120.0792,54.58
CAMD,2016-10-15,2.5071,0.2043,2.3028,0,0.0022,36.9755,-120.0792,54.58
CAMD,2016-11-08,2.4523,0.1362,2.3161000000000005,0,0.0019,36.9755,-120.0792,54.58
CAMD,2016-12-02,2.3749,0.0688,2.3061,0,0.0023,36.9755,-120.0792,54.58
CAMD,2016-12-26,2.3605,0.0564,2.3041,0,0.0024,36.9755,-120.0792,54.58
CAMT,2016-01-01,2.347,0.0448,2.3022,0,0.0023,36.5796,-121.8202,51.481
CAMT,2016-01-25,2.3902,0.085,2.3052,0,0.0021000000000000003,36.5796,-121.8202,51.481
CAMT,2016-02-18,2.3821,0.1195,2.2626,0,0.0025,36.5796,-121.8202,51.481
CAMT,2016-03-13,2.4371,0.13640000000000002,2.3007,0,0.0024,36.5796,-121.8202,51.481
CAMT,2016-04-06,2.35,0.0504,2.2996,0,0.0025,36.5796,-121.8202,51.481
CAMT,2016-04-30,2.3871,0.0967,2.2904,0,0.0024,36.5796,-121.8202,51.481
CAMT,2016-05-24,2.3948,0.1106,2.2842,0,0.0028,36.5796,-121.8202,51.481
CAMT,2016-06-17,2.4284000000000003,0.1328,2.2956,0,0.0026000000000000003,36.5796,-121.8202,51.481
CAMT,2016-07-11,2.3629,0.0714,2.2915,0,0.0027,36.5796,-121.8202,51.481
CAMT,2016-08-04,2.3671,0.08070000000000001,2.2864,0,0.0021000000000000003,36.5796,-121.8202,51.481
CAMT,2016-08-28,2.3999,0.1093,2.2906,0,0.0024,36.5796,-121.8202,51.481
CAMT,2016-09-21,2.431,0.1466,2.2844,0,0.0025,36.5796,-121.8202,51.481
CAMT,2016-10-15,2.5537,0.2661,2.2876,0,0.0022,36.5796,-121.8202,51.481
CAMT,2016-11-08,2.4638000000000004,0.16330000000000006,2.3005,0,0.0022,36.5796,-121.8202,51.481
CAMT,2016-12-02,2.3618,0.06459999999999999,2.2972,0,0.0022,36.5796,-121.8202,51.481
CAMT,2016-12-26,2.3873,0.0939,2.2934,0,0.0027,36.5796,-121.8202,51.481
CAND,2016-01-01,2.1929000000000003,0.0289,2.164,0,0.0023,35.9394,-120.4337,568.378
CAND,2016-01-25,2.2449000000000003,0.0776,2.1673000000000004,0,0.0022,35.9394,-120.4337,568.378
CAND,2016-02-18,2.2596,0.1251,2.1345,0,0.0025,35.9394,-120.4337,568.378
CAND,2016-03-13,2.2586,0.0919,2.1667,0,0.0025,35.9394,-120.4337,568.378
CAND,2016-04-06,2.1949,0.035500000000000004,2.1594,0,0.0024,35.9394,-120.4337,568.378
CAND,2016-04-30,2.2309,0.0831,2.1478,0,0.0028,35.9394,-120.4337,568.378
CAND,2016-05-24,2.2361,0.0917,2.1444,0,0.0027,35.9394,-120.4337,568.378
CAND,2016-06-17,2.2516,0.0952,2.1564,0,0.0028,35.9394,-120.4337,568.378
CAND,2016-07-11,2.2164,0.0676,2.1488,0,0.0026000000000000003,35.9394,-120.4337,568.378
CAND,2016-08-04,2.232,0.0858,2.1462,0,0.0023,35.9394,-120.4337,568.378
CAND,2016-08-28,2.2609000000000004,0.1115,2.1494,0,0.0023,35.9394,-120.4337,568.378
CAND,2016-09-21,2.2969,0.1525,2.1444,0,0.0026000000000000003,35.9394,-120.4337,568.378
CAND,2016-10-15,2.3065,0.1554,2.1511,0,0.0025,35.9394,-120.4337,568.378
CAND,2016-11-08,2.2816,0.1213,2.1603,0,0.0019,35.9394,-120.4337,568.378
CAND,2016-12-02,2.2136,0.0548,2.1588,0,0.0024,35.9394,-120.4337,568.378
CAND,2016-12-26,2.2223,0.0634,2.1589,0,0.0024,35.9394,-120.4337,568.378
CAOD,2016-01-01,2.359,0.041100000000000005,2.3179000000000003,0,0.0026000000000000003,37.7694,-120.83780000000002,20.957
CAOD,2016-01-25,2.4027,0.08140000000000001,2.3213,0,0.0023,37.7694,-120.83780000000002,20.957
CAOD,2016-02-18,2.3753,0.093,2.2823,0,0.0026000000000000003,37.7694,-120.83780000000002,20.957
CAOD,2016-03-13,2.4374,0.1209,2.3165,0,0.0025,37.7694,-120.83780000000002,20.957
CAOD,2016-04-06,2.3724000000000003,0.0438,2.3286,0,0.0027,37.7694,-120.83780000000002,20.957
CAOD,2016-04-30,2.3856,0.0778,2.3078,0,0.0024,37.7694,-120.83780000000002,20.957
CAOD,2016-05-24,2.4083,0.1054,2.3029,0,0.003,37.7694,-120.83780000000002,20.957
CAOD,2016-06-17,2.4146,0.0976,2.317,0,0.0027,37.7694,-120.83780000000002,20.957
CAOD,2016-07-11,2.3497,0.032100000000000004,2.3176,0,0.0026000000000000003,37.7694,-120.83780000000002,20.957
CAOD,2016-08-04,2.3735,0.0564,2.3171,0,0.0026000000000000003,37.7694,-120.83780000000002,20.957
CAOD,2016-08-28,2.4066,0.0892,2.3174,0,0.0024,37.7694,-120.83780000000002,20.957
CAOD,2016-09-21,2.4178,0.105,2.3128,0,0.0025,37.7694,-120.83780000000002,20.957
CAOD,2016-10-15,2.5472,0.2357,2.3115,0,0.0023,37.7694,-120.83780000000002,20.957
CAOD,2016-11-08,2.4702,0.14200000000000002,2.3282,0,0.0022,37.7694,-120.83780000000002,20.957
CAOD,2016-12-02,2.3714,0.05710000000000001,2.3143,0,0.0024,37.7694,-120.83780000000002,20.957
CAOD,2016-12-26,2.3645,0.0545,2.31,0,0.0031000000000000003,37.7694,-120.83780000000002,20.957
CAOS,2016-01-25,2.3791,0.06170000000000001,2.3174,0,0.0022,33.1978,-117.37810000000002,-3.373
CAOS,2016-02-18,2.4301,0.126,2.3041,0,0.0029,33.1978,-117.37810000000002,-3.373
CAOS,2016-03-13,2.4019,0.07690000000000001,2.325,0,0.0026000000000000003,33.1978,-117.37810000000002,-3.373
CAOS,2016-04-06,2.3901,0.0688,2.3213,0,0.0023,33.1978,-117.37810000000002,-3.373
CAOS,2016-04-30,2.4144,0.1051,2.3093000000000004,0,0.0025,33.1978,-117.37810000000002,-3.373
CAOS,2016-05-24,2.3923,0.0859,2.3064,0,0.0027,33.1978,-117.37810000000002,-3.373
CAOS,2016-06-17,2.4095,0.0924,2.3171,0,0.0027,33.1978,-117.37810000000002,-3.373
CAOS,2016-07-11,2.4002,0.0892,2.311,0,0.0026000000000000003,33.1978,-117.37810000000002,-3.373
CAOS,2016-08-04,2.462,0.1472,2.3148000000000004,0,0.0024,33.1978,-117.37810000000002,-3.373
CAOS,2016-08-28,2.4791,0.16390000000000002,2.3152,0,0.0023,33.1978,-117.37810000000002,-3.373
CAOS,2016-09-21,2.6311,0.3172,2.3139000000000003,0,0.0033,33.1978,-117.37810000000002,-3.373
CAOS,2016-10-15,2.3999,0.0849,2.315,0,0.0022,33.1978,-117.37810000000002,-3.373
CAOS,2016-11-08,2.4285,0.105,2.3235,0,0.0024,33.1978,-117.37810000000002,-3.373
CAOS,2016-12-02,2.4047,0.097,2.3077,0,0.0026000000000000003,33.1978,-117.37810000000002,-3.373
CAOS,2016-12-26,2.3924000000000003,0.07540000000000001,2.317,0,0.003,33.1978,-117.37810000000002,-3.373
CAOV,2016-01-01,2.3439,0.034,2.3099000000000003,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-01-25,2.4163,0.1053,2.311,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-02-18,2.3926,0.13040000000000002,2.2622,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-03-13,2.4307,0.1323,2.2984,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-04-06,2.3857,0.06490000000000001,2.3208,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-04-30,2.3743000000000003,0.0777,2.2966,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-05-24,2.4215,0.129,2.2925,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-06-17,2.4303000000000003,0.1237,2.3066000000000004,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-07-11,2.3773000000000004,0.0698,2.3075,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-08-04,2.355,0.0499,2.3051,0,0.0023,39.4963,-121.6098,38.134
CAOV,2016-08-28,2.3776,0.0726,2.305,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-09-21,2.3776,0.07690000000000001,2.3007,0,0.0024,39.4963,-121.6098,38.134
CAOV,2016-10-15,2.4467,0.15030000000000002,2.2964,0,0.0026000000000000003,39.4963,-121.6098,38.134
CAOV,2016-11-08,2.4664,0.1466,2.3198000000000003,0,0.002,39.4963,-121.6098,38.134
CAOV,2016-12-02,2.3549,0.0476,2.3073,0,0.0023,39.4963,-121.6098,38.134
CAOV,2016-12-26,2.3544,0.0534,2.301,0,0.0025,39.4963,-121.6098,38.134
CAP1,2016-01-01,2.3638000000000003,0.0384,2.3254,0,0.0025,37.7142,-122.2221,-20.848000000000006
CAP1,2016-01-25,2.4236,0.0955,2.3281,0,0.0021000000000000003,37.7142,-122.2221,-20.848000000000006
CAP1,2016-02-18,2.4214,0.1426,2.2788000000000004,0,0.0027,37.7142,-122.2221,-20.848000000000006
CAP1,2016-03-13,2.4773,0.15580000000000002,2.3215,0,0.0025,37.7142,-122.2221,-20.848000000000006
CAP1,2016-04-06,2.3839,0.059000000000000004,2.3249,0,0.0027,37.7142,-122.2221,-20.848000000000006
CAP1,2016-04-30,2.3822,0.0697,2.3125,0,0.0024,37.7142,-122.2221,-20.848000000000006
CAP1,2016-05-24,2.4348,0.128,2.3068000000000004,0,0.0027,37.7142,-122.2221,-20.848000000000006
CAP1,2016-06-17,2.4539,0.1352,2.3187,0,0.0028,37.7142,-122.2221,-20.848000000000006
CAP1,2016-07-11,2.37,0.0532,2.3168,0,0.0026000000000000003,37.7142,-122.2221,-20.848000000000006
CAP1,2016-08-04,2.3704,0.0604,2.31,0,0.0022,37.7142,-122.2221,-20.848000000000006
CAP1,2016-08-28,2.4011,0.0866,2.3145,0,0.0025,37.7142,-122.2221,-20.848000000000006
CAP1,2016-09-21,2.4166,0.1087,2.3079,0,0.0028,37.7142,-122.2221,-20.848000000000006
CAP1,2016-10-15,2.5001,0.1893,2.3108,0,0.0028,37.7142,-122.2221,-20.848000000000006
CAP1,2016-11-08,2.4801,0.1527,2.3274000000000004,0,0.0019,37.7142,-122.2221,-20.848000000000006
CAP1,2016-12-02,2.375,0.054700000000000006,2.3203,0,0.0022,37.7142,-122.2221,-20.848000000000006
CAP1,2016-12-26,2.396,0.079,2.317,0,0.0025,37.7142,-122.2221,-20.848000000000006
CAP4,2016-01-01,2.3684000000000003,0.0429,2.3255,0,0.0024,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-01-25,2.4136,0.08470000000000001,2.3289,0,0.0022,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-02-18,2.3846,0.0963,2.2883,0,0.0025,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-03-13,2.4537,0.1295,2.3242,0,0.0025,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-04-06,2.3707,0.0394,2.3313,0,0.0026000000000000003,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-04-30,2.3951,0.08109999999999999,2.314,0,0.0027,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-05-24,2.4348,0.1259,2.3089,0,0.0026000000000000003,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-06-17,2.4312,0.1089,2.3223,0,0.0028,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-08-04,2.3992,0.08040000000000001,2.3188,0,0.0025,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-08-28,2.4331,0.1126,2.3205,0,0.0025,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-09-21,2.44,0.1245,2.3155,0,0.0029,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-12-02,2.3698,0.0484,2.3214,0,0.0023,37.4303,-121.06780000000003,-4.5939999999999985
CAP4,2016-12-26,2.3862,0.0685,2.3177,0,0.0024,37.4303,-121.06780000000003,-4.5939999999999985
CAPE,2016-01-01,2.3562,0.0344,2.3218,0,0.0029,33.7466,-118.2801,-13.992
CAPE,2016-01-25,2.4011,0.08,2.3211,0,0.0024,33.7466,-118.2801,-13.992
CAPE,2016-02-18,2.4927,0.1872,2.3055,0,0.0024,33.7466,-118.2801,-13.992
CAPE,2016-03-13,2.4022,0.0746,2.3276,0,0.0026000000000000003,33.7466,-118.2801,-13.992
CAPE,2016-04-06,2.3743000000000003,0.051,2.3233,0,0.0026000000000000003,33.7466,-118.2801,-13.992
CAPE,2016-04-30,2.4195,0.1075,2.312,0,0.0027,33.7466,-118.2801,-13.992
CAPE,2016-05-24,2.4042,0.0959,2.3083,0,0.0031000000000000003,33.7466,-118.2801,-13.992
CAPE,2016-06-17,2.4263000000000003,0.1058,2.3205,0,0.0026000000000000003,33.7466,-118.2801,-13.992
CAPE,2016-07-11,2.3788,0.0653,2.3135,0,0.0027,33.7466,-118.2801,-13.992
CAPE,2016-08-04,2.4501,0.13269999999999998,2.3174,0,0.0023,33.7466,-118.2801,-13.992
CAPE,2016-08-28,2.4493,0.1316,2.3177000000000003,0,0.0023,33.7466,-118.2801,-13.992
CAPE,2016-09-21,2.576,0.2602,2.3158000000000003,0,0.0031000000000000003,33.7466,-118.2801,-13.992
CAPE,2016-10-15,2.392,0.0743,2.3177,0,0.0022,33.7466,-118.2801,-13.992
CAPE,2016-11-08,2.449,0.1228,2.3262,0,0.0023,33.7466,-118.2801,-13.992
CAPE,2016-12-26,2.3881,0.0706,2.3175,0,0.0028,33.7466,-118.2801,-13.992
CAPL,2016-01-01,2.3399,0.0394,2.3005,0,0.0024,37.6956,-121.90160000000004,78.726
CAPL,2016-01-25,2.3859000000000004,0.08259999999999999,2.3033,0,0.0022,37.6956,-121.90160000000004,78.726
CAPL,2016-02-18,2.3752,0.1184,2.2568,0,0.0032,37.6956,-121.90160000000004,78.726
CAPL,2016-03-13,2.441,0.1438,2.2972,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-04-06,2.3454,0.0432,2.3022000000000005,0,0.0027,37.6956,-121.90160000000004,78.726
CAPL,2016-04-30,2.3494,0.0612,2.2882,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-05-24,2.3914,0.1086,2.2828000000000004,0,0.0029,37.6956,-121.90160000000004,78.726
CAPL,2016-06-17,2.4216,0.1266,2.295,0,0.0029,37.6956,-121.90160000000004,78.726
CAPL,2016-07-11,2.3457,0.0522,2.2935,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-08-04,2.33,0.0417,2.2883000000000004,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-08-28,2.3866,0.0949,2.2917,0,0.0026000000000000003,37.6956,-121.90160000000004,78.726
CAPL,2016-09-21,2.3703000000000003,0.0846,2.2857000000000003,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-10-15,2.4722,0.1845,2.2877,0,0.0036000000000000008,37.6956,-121.90160000000004,78.726
CAPL,2016-11-08,2.4563,0.15230000000000002,2.3040000000000003,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-12-02,2.3365,0.0408,2.2957,0,0.0025,37.6956,-121.90160000000004,78.726
CAPL,2016-12-26,2.3679,0.0756,2.2923000000000004,0,0.0025,37.6956,-121.90160000000004,78.726
CARA,2016-01-01,2.2365,0.0304,2.2061,0,0.0024,33.0427,-116.86670000000004,413.834
CARA,2016-01-25,2.2581,0.0544,2.2037,0,0.0021000000000000003,33.0427,-116.86670000000004,413.834
CARA,2016-02-18,2.2991,0.1092,2.1899,0,0.0024,33.0427,-116.86670000000004,413.834
CARA,2016-03-13,2.281,0.0704,2.2106,0,0.0023,33.0427,-116.86670000000004,413.834
CARA,2016-04-06,2.2719,0.0655,2.2064,0,0.0025,33.0427,-116.86670000000004,413.834
CARA,2016-05-24,2.2725,0.0803,2.1922,0,0.0026000000000000003,33.0427,-116.86670000000004,413.834
CARA,2016-06-17,2.2828000000000004,0.0813,2.2015,0,0.0027,33.0427,-116.86670000000004,413.834
CARA,2016-08-04,2.3853000000000004,0.1865,2.1988000000000003,0,0.0025,33.0427,-116.86670000000004,413.834
CARA,2016-08-28,2.3457,0.1459,2.1998,0,0.0022,33.0427,-116.86670000000004,413.834
CARA,2016-09-21,2.4796,0.2794,2.2002,0,0.0026000000000000003,33.0427,-116.86670000000004,413.834
CARA,2016-10-15,2.2752,0.07540000000000001,2.1998,0,0.0022,33.0427,-116.86670000000004,413.834
CARA,2016-11-08,2.314,0.105,2.209,0,0.0019,33.0427,-116.86670000000004,413.834
CARA,2016-12-02,2.2913,0.0963,2.195,0,0.0026000000000000003,33.0427,-116.86670000000004,413.834
CARA,2016-12-26,2.2765,0.0712,2.2053000000000003,0,0.0027,33.0427,-116.86670000000004,413.834
CARH,2016-01-01,2.2179,0.031100000000000006,2.1868000000000003,0,0.0025,35.8884,-120.43079999999998,480.252
CARH,2016-01-25,2.2731,0.0829,2.1902,0,0.0029,35.8884,-120.43079999999998,480.252
CARH,2016-02-18,2.2858,0.1286,2.1572000000000005,0,0.0028,35.8884,-120.43079999999998,480.252
CARH,2016-03-13,2.2855,0.0957,2.1898000000000004,0,0.0026000000000000003,35.8884,-120.43079999999998,480.252
CARH,2016-04-06,2.2187,0.0366,2.1821,0,0.0028,35.8884,-120.43079999999998,480.252
CARH,2016-04-30,2.2556,0.0849,2.1707,0,0.0027,35.8884,-120.43079999999998,480.252
CARH,2016-05-24,2.2653000000000003,0.098,2.1673000000000004,0,0.0034,35.8884,-120.43079999999998,480.252
CARH,2016-06-17,2.2723000000000004,0.0931,2.1792,0,0.003,35.8884,-120.43079999999998,480.252
CARH,2016-07-11,2.2411,0.0695,2.1716,0,0.0031000000000000003,35.8884,-120.43079999999998,480.252
CARH,2016-08-04,2.2496,0.08059999999999999,2.169,0,0.0026000000000000003,35.8884,-120.43079999999998,480.252
CARH,2016-08-28,2.2845,0.1124,2.1721,0,0.0027,35.8884,-120.43079999999998,480.252
CARH,2016-09-21,2.1671,2.1671,2.1671,0,2.1671,35.8884,-120.43079999999998,480.252
CARH,2016-10-15,2.3386,0.1647,2.1739,0,0.0026000000000000003,35.8884,-120.43079999999998,480.252
CARH,2016-11-08,2.3099000000000003,0.1267,2.1832000000000003,0,0.003,35.8884,-120.43079999999998,480.252
CARH,2016-12-02,2.2407,0.0592,2.1815,0,0.0028,35.8884,-120.43079999999998,480.252
CARH,2016-12-26,2.2539,0.0721,2.1818000000000004,0,0.0031000000000000003,35.8884,-120.43079999999998,480.252
CARK,2016-01-01,2.3462,0.0289,2.3173,0,0.0025,38.7904,-121.31259999999996,18.317
CARK,2016-01-25,2.4149000000000003,0.0958,2.3191,0,0.0022,38.7904,-121.31259999999996,18.317
CARK,2016-02-18,2.3921,0.1183,2.2738,0,0.0027,38.7904,-121.31259999999996,18.317
CARK,2016-03-13,2.4593000000000003,0.1495,2.3098,0,0.0024,38.7904,-121.31259999999996,18.317
CARK,2016-04-06,2.384,0.0561,2.3279,0,0.0025,38.7904,-121.31259999999996,18.317
CARK,2016-04-30,2.3818,0.0768,2.305,0,0.0028,38.7904,-121.31259999999996,18.317
CARK,2016-05-24,2.4135,0.1127,2.3008,0,0.0025,38.7904,-121.31259999999996,18.317
CARK,2016-06-17,2.435,0.1201,2.3149,0,0.0027,38.7904,-121.31259999999996,18.317
CARK,2016-07-11,2.346,0.0304,2.3156,0,0.0027,38.7904,-121.31259999999996,18.317
CARK,2016-08-04,2.3757,0.06170000000000001,2.314,0,0.0022,38.7904,-121.31259999999996,18.317
CARK,2016-08-28,2.3986,0.0843,2.3143,0,0.0027,38.7904,-121.31259999999996,18.317
CARK,2016-09-21,2.3783000000000003,0.0686,2.3097000000000003,0,0.0024,38.7904,-121.31259999999996,18.317
CARK,2016-10-15,2.4993000000000003,0.1927,2.3066000000000004,0,0.0028,38.7904,-121.31259999999996,18.317
CARK,2016-11-08,2.4768000000000003,0.1494,2.3274000000000004,0,0.002,38.7904,-121.31259999999996,18.317
CARK,2016-12-02,2.3532,0.039200000000000006,2.314,0,0.0023,38.7904,-121.31259999999996,18.317
CARK,2016-12-26,2.3568,0.0483,2.3085,0,0.0025,38.7904,-121.31259999999996,18.317
CAS4,2016-03-13,2.4045,0.08170000000000001,2.3228000000000004,0,0.0024,33.7595,-117.913,-1.248
